location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,92,154
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,93,271
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,94,236
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,95,371
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,96,289
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,97,162
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,98,294
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,99,355
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,100,252
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,1,1045
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2,489
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,3,385
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,4,401
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,5,370
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,6,713
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,7,545
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,8,775
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,9,806
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,10,1142
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,11,1246
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,12,658
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,13,526
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,14,830
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,15,570
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,16,754
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,17,621
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,18,514
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,19,846
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,20,754
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,21,1276
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,22,914
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,23,562
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,24,354
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,25,338
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,26,511
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,27,888
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,28,819
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,29,392
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,30,978
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,31,633
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,32,786
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,33,535
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,34,567
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,35,860
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,36,371
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,37,334
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,38,863
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,39,1402
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,40,882
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,41,683
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,42,948
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,43,610
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,44,729
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,45,454
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,46,298
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,47,1717
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,48,459
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,49,1202
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,50,520
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,51,974
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,52,476
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,53,433
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,54,801
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,55,361
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,56,420
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,57,573
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,58,370
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,59,899
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,60,698
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,61,358
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,62,598
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,63,800
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,64,1131
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,65,672
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,66,1317
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,67,545
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,68,439
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,69,560
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,70,460
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,71,1743
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,72,1386
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,73,919
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,74,1115
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,75,902
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,76,426
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,77,928
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,78,1541
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,79,1102
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,80,521
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,81,629
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,82,833
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,83,1102
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,84,340
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,85,681
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,86,302
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,87,1152
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,88,894
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,89,449
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,90,610
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,91,886
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,92,243
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,93,707
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,94,607
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,95,1254
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,96,662
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,97,368
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,98,1075
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,99,1151
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,100,569
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,1,1987
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2,1480
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,3,974
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,4,990
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,5,746
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,6,1356
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,7,672
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,8,1812
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,9,1060
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,10,2970
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,11,1593
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,12,1315
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,13,1045
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,14,2091
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,15,1010
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,16,1590
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,17,974
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,18,1250
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,19,1897
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,20,2342
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,21,2536
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,22,1637
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,23,945
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,24,823
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,25,652
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,26,1153
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,27,1566
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,28,2258
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,29,751
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,30,2109
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,31,1140
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,32,2272
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,33,1305
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,34,1618
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,35,1809
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,36,730
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,37,666
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,38,2046
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,39,3360
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,40,1341
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,41,1518
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,42,1853
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,43,720
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,44,1565
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,45,951
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,46,554
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,47,3101
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,48,963
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,49,2621
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,50,1188
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,51,880
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,52,780
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,53,679
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,54,1175
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,55,942
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,56,737
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,57,1585
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,58,859
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,59,2742
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,60,1299
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,61,717
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,62,859
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,63,1517
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,64,2100
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,65,2695
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,66,2220
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,67,1791
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,68,979
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,69,1346
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,70,1498
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,71,3144
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,72,2223
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,73,1741
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,74,2224
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,75,2289
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,76,789
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,77,2620
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,78,2393
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,79,1082
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,80,1308
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,81,1425
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,82,1120
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,83,1897
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,84,600
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,85,1499
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,86,599
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,87,2787
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,88,1212
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,89,848
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,90,1496
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,91,1827
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,92,563
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,93,1774
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,94,1162
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,95,2354
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,96,998
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,97,681
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,98,1369
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,99,2776
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,100,1153
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,101,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,102,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,103,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,104,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,105,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,106,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,107,2
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,108,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,109,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,110,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,111,2
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,112,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,113,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,114,4
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,115,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,116,2
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,117,3
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,118,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,119,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,120,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,121,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,122,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,123,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,124,3
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,125,2
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,126,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,127,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,128,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,129,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,130,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,131,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,132,4
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,133,2
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,134,2
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,135,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,136,2
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,137,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,138,5
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,139,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,140,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,141,3
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,142,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,143,3
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,144,2
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,145,2
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,146,2
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,147,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,148,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,149,2
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,150,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,151,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,152,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,153,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,154,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,155,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,156,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,157,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,158,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,159,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,160,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,161,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,162,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,163,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,164,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,165,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,166,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,167,3
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,168,4
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,169,6
