location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,89,195
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,90,146
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,91,147
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,92,136
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,93,161
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,94,151
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,95,145
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,96,143
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,97,124
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,98,164
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,99,158
01,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,100,132
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,1,125
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,2,6
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,3,142
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,4,125
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,5,151
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,6,95
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,7,132
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,8,150
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,9,229
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,10,133
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,11,111
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,12,173
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,13,147
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,14,141
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,15,122
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,16,33
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,17,141
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,18,162
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,19,144
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,20,64
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,21,125
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,22,171
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,23,118
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,24,20
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,25,109
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,26,175
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,27,153
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,28,69
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,29,125
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,30,158
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,31,77
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,32,141
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,33,132
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,34,124
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,35,64
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,36,153
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,37,225
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,38,152
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,39,155
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,40,142
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,41,150
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,42,135
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,43,229
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,44,124
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,45,150
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,46,173
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,47,130
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,48,143
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,49,127
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,50,140
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,51,83
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,52,126
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,53,123
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,54,148
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,55,125
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,56,120
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,57,89
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,58,152
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,59,139
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,60,134
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,61,144
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,62,134
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,63,203
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,64,64
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,65,171
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,66,158
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,67,133
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,68,138
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,69,112
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,70,42
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,71,126
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,72,137
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,73,192
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,74,119
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,75,204
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,76,247
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,77,187
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,78,138
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,79,64
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,80,70
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,81,39
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,82,132
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,83,146
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,84,7
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,85,183
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,86,129
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,87,126
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,88,154
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,89,237
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,90,155
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,91,188
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,92,92
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,93,142
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,94,199
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,95,150
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,96,127
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,97,85
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,98,177
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,99,172
01,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,100,120
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,1,129
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,2,-15
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,3,162
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,4,130
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,5,202
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,6,128
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,7,161
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,8,151
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,9,260
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,10,131
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,11,31
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,12,192
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,13,157
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,14,123
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,15,107
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,16,-5
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,17,131
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,18,182
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,19,152
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,20,55
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,21,123
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,22,148
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,23,86
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,24,77
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,25,54
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,26,203
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,27,151
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,28,66
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,29,115
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,30,180
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,31,66
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,32,132
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,33,139
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,34,79
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,35,130
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,36,159
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,37,233
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,38,130
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,39,194
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,40,112
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,41,174
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,42,132
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,43,295
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,44,131
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,45,177
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,46,245
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,47,104
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,48,152
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,49,117
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,50,124
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,51,46
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,52,128
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,53,136
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,54,158
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,55,75
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,56,118
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,57,131
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,58,153
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,59,142
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,60,141
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,61,150
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,62,129
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,63,185
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,64,73
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,65,138
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,66,159
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,67,120
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,68,207
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,69,90
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,70,41
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,71,78
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,72,92
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,73,223
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,74,114
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,75,168
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,76,332
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,77,237
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,78,149
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,79,57
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,80,88
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,81,1
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,82,105
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,83,134
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,84,36
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,85,171
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,86,122
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,87,136
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,88,101
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,89,271
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,90,165
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,91,210
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,92,90
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,93,168
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,94,175
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,95,155
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,96,136
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,97,109
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,98,225
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,99,170
01,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,100,126
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,101,51
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,102,43
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,103,33
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,104,35
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,105,39
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,106,55
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,107,24
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,108,34
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,109,38
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,110,36
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,111,34
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,112,32
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,113,37
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,114,36
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,115,41
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,116,39
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,117,18
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,118,38
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,119,37
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,120,34
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,121,75
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,122,37
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,123,34
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,124,24
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,125,36
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,126,36
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,127,64
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,128,38
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,129,23
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,130,36
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,131,38
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,132,37
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,133,38
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,134,33
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,135,31
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,136,37
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,137,31
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,138,37
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,139,34
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,140,24
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,141,35
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,142,36
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,143,23
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,144,33
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,145,48
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,146,35
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,147,32
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,148,34
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,149,38
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,150,38
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,151,29
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,152,36
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,153,29
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,154,39
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,155,47
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,156,23
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,157,36
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,158,34
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,159,26
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,160,37
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,161,38
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,162,52
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,163,36
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,164,35
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,165,49
