location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,4,99
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,5,77
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,6,70
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,7,82
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,8,87
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,9,96
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,10,81
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,11,101
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,12,91
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,13,85
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,14,93
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,15,83
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,16,103
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,17,93
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,18,84
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,19,89
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,20,99
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,21,91
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,22,94
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,23,94
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,24,88
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,25,97
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,26,101
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,27,85
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,28,92
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,29,101
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,30,84
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,31,94
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,32,83
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,33,78
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,34,94
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,35,100
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,36,87
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,37,99
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,38,101
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,39,93
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,40,80
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,41,81
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,42,93
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,43,95
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,44,89
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,45,85
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,46,98
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,47,87
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,48,87
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,49,89
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,50,90
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,51,76
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,52,100
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,53,75
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,54,82
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,55,86
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,56,74
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,57,97
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,58,94
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,59,81
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,60,78
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,61,87
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,62,82
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,63,90
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,64,91
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,65,112
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,66,99
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,67,103
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,68,92
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,69,80
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,70,82
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,71,99
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,72,99
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,73,102
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,74,112
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,75,102
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,76,84
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,77,98
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,78,94
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,79,100
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,80,93
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,81,80
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,82,108
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,83,88
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,84,82
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,85,87
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,86,88
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,87,78
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,88,94
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,89,94
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,90,91
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,91,85
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,92,93
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,93,94
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,94,98
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,95,81
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,96,92
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,97,100
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,98,97
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,99,99
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,100,90
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,1,95
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,2,83
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,3,89
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,4,96
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,5,68
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,6,46
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,7,85
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,8,85
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,9,95
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,10,53
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,11,122
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,12,86
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,13,89
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,14,92
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,15,87
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,16,106
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,17,104
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,18,85
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,19,93
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,20,101
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,21,96
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,22,119
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,23,114
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,24,82
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,25,104
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,26,98
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,27,74
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,28,89
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,29,126
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,30,83
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,31,96
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,32,92
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,33,71
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,34,121
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,35,98
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,36,82
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,37,102
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,38,102
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,39,101
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,40,77
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,41,80
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,42,97
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,43,102
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,44,88
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,45,66
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,46,90
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,47,99
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,48,79
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,49,67
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,50,85
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,51,76
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,52,132
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,53,63
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,54,80
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,55,88
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,56,65
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,57,100
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,58,94
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,59,50
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,60,67
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,61,83
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,62,74
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,63,92
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,64,98
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,65,105
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,66,108
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,67,128
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,68,96
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,69,66
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,70,88
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,71,100
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,72,108
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,73,127
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,74,139
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,75,139
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,76,71
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,77,109
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,78,96
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,79,117
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,80,100
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,81,51
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,82,160
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,83,90
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,84,85
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,85,95
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,86,84
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,87,51
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,88,117
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,89,83
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,90,107
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,91,80
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,92,100
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,93,92
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,94,113
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,95,80
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,96,91
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,97,99
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,98,110
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,99,98
01,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,100,88
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,1,88
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,2,67
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,3,66
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,4,114
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,5,45
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,6,49
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,7,92
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,8,89
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,9,100
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,10,51
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,11,111
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,12,98
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,13,99
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,14,97
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,15,82
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,16,113
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,17,109
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,18,87
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,19,91
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,20,94
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,21,104
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,22,114
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,23,113
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,24,79
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,25,121
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,26,102
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,27,61
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,28,98
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,29,115
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,30,70
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,31,92
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,32,73
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,33,89
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,34,117
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,35,131
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,36,87
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,37,94
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,38,99
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,39,95
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,40,90
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,41,66
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,42,101
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,43,114
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,44,72
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,45,72
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,46,95
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,47,107
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,48,67
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,49,66
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,50,82
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,51,47
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,52,142
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,53,27
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,54,70
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,55,102
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,56,43
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,57,112
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,58,96
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,59,46
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,60,91
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,61,86
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,62,85
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,63,95
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,64,98
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,65,98
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,66,127
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,67,127
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,68,99
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,69,92
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,70,95
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,71,98
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,72,107
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,73,121
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,74,134
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,75,132
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,76,61
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,77,124
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,78,106
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,79,132
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,80,103
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,81,54
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,82,148
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,83,84
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,84,106
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,85,107
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,86,87
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,87,85
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,88,120
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,89,72
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,90,120
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,91,81
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,92,95
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,93,97
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,94,122
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,95,83
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,96,74
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,97,105
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,98,114
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,99,101
01,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,100,87
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,101,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,102,3
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,103,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,104,5
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,105,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,106,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,107,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,108,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,109,2
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,110,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,111,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,112,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,113,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,114,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,115,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,116,5
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,117,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,118,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,119,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,120,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,121,2
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,122,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,123,12
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,124,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,125,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,126,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,127,2
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,128,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,129,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,130,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,131,13
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,132,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,133,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,134,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,135,3
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,136,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,137,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,138,3
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,139,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,140,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,141,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,142,4
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,143,5
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,144,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,145,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,146,2
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,147,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,148,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,149,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,150,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,151,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,152,3
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,153,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,154,5
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,155,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,156,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,157,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,158,5
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,159,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,160,3
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,161,2
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,162,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,163,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,164,12
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,165,12
